,wine_index,redwine,red_wineries,red_regions,red_countries,red_avg_wine_ratings,red_avg_price
35,35,[u'Richebourg 2006'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.9,1699.98
36,36,[u'Pessac-Leognan Premier Grand Cru Class\xe9 1961'],[u'Ch\xe2teau Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.9,4146.94
37,37,[u'Roman\xe9e-Conti 2011'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,11850.0
38,38,[u'C\xf4te-R\xf4tie La Mouline  1999'],[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.8,698.99
39,39,[u'Richebourg 2011'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.9,1699.96
40,40,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 1990'],[u'Ch\xe2teau Beausejour (h\xe9ritiers Duffau-Lagarrosse)'],[u'Saint-\xc9milion'],[u'France'],4.8,799.98
41,41,[u'Cabernet Sauvignon Proprietor Grown 2010'],[u'Bryant Family Vineyard'],[u'St. Helena'],[u'United States'],4.9,599.59
42,42,[u'Velvet Glove Shiraz 2007'],[u'Mollydooker'],[u'McLaren Vale'],[u'Australia'],4.9,214.98
43,43,[u'Cabernet Sauvignon RBS To Kalon Beckstoffer 2010'],[u'Schrader'],[u'Calistoga'],[u'United States'],4.9,349.98
44,44,[u'Velvet Glove Shiraz 2014'],[u'Mollydooker'],[u'McLaren Vale'],[u'Australia'],4.9,189.98
45,45,[u'Richebourg 2010'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.9,1798.99
46,46,[u'Cabernet Sauvignon 2005'],[u'Screaming Eagle'],[u'Oakville'],[u'United States'],4.9,2494.99
47,47,[u'Poker Face Fitz 2004'],[u'Sine Qua Non'],[u'Central Coast'],[u'United States'],4.9,824.99
48,48,[u'Veneto Alzero Cabernet 2006'],[u'Quintarelli Giuseppe'],[u'Veneto'],[u'Italy'],4.8,374.99
49,49,[u'St Eden 2010'],[u'Bond Estates'],[u'Oakville'],[u'United States'],4.9,396.99
50,50,[u'Bettina Proprietary Red 2009'],[u'Bryant Family Vineyard'],[u'St. Helena'],[u'United States'],4.9,474.99
51,51,[u'The Maiden Napa Valley 2007'],[u'Harlan Estate'],[u'Oakville'],[u'United States'],4.9,200.0
52,52,[u'\xdanico 1999'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.8,438.76
53,53,[u'Margaux Premier Grand Cru Class\xe9 1989'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.8,574.99
54,54,[u'Margaux Premier Grand Cru Class\xe9 1982'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.8,1049.98
55,55,[u'Grand Vin Pauillac Premier Grand Cru Class\xe9 1990'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.8,794.99
56,56,[u'Grand Vin Pauillac Premier Grand Cru Class\xe9 1996'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.7,994.99
57,57,[u'Cobos Malbec 2012'],[u'Vi\xf1a Cobos'],[u'Mendoza'],[u'Argentina'],4.8,202.58
58,58,[u'Margaux Premier Grand Cru Class\xe9 1990'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.8,999.98
59,59,[u'Pessac-Leognan Premier Grand Cru Class\xe9 1990'],[u'Ch\xe2teau Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.8,894.99
60,60,[u'Pessac-Leognan Premier Grand Cru Class\xe9 1989'],[u'Ch\xe2teau Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.8,1700.0
61,61,[u'Grand Vin Pauillac Premier Grand Cru Class\xe9 1982'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.8,1949.49
62,62,[u'Toscana 2010'],[u'Masseto'],[u'Toscana'],[u'Italy'],4.8,938.93
63,63,[u'Margaux Premier Grand Cru Class\xe9 2000'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.8,998.99
64,64,[u'Saint \xc9milion Premier Grand Cru Class\xe9 1982'],[u'Ch\xe2teau Cheval Blanc'],[u'Saint-\xc9milion'],[u'France'],4.8,937.49
65,65,[u'Amarone della Valpolicella Classico 2004'],[u'Quintarelli Giuseppe'],[u'Veneto'],[u'Italy'],4.8,349.98
66,66,[u'Pauillac 2003'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.8,1298.99
67,67,[u'Toscana 2005'],[u'Masseto'],[u'Toscana'],[u'Italy'],4.8,877.54
68,68,[u'Amarone della Valpolicella Classico 2006'],[u'Quintarelli Giuseppe'],[u'Veneto'],[u'Italy'],4.8,349.49
69,69,[u'Pomerol 1998'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.8,3707.76
70,70,[u'Ark Vineyard Cabernet Sauvignon 2009'],[u'Hundred Acre'],[u'Rutherford'],[u'United States'],4.8,324.97
71,71,[u'Pomerol 1997'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.8,1874.99
72,72,[u'Pomerol 2008'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.8,3062.48
73,73,[u'Pomerol 2006'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.8,2349.96
74,74,[u'Toscana 2011'],[u'Masseto'],[u'Toscana'],[u'Italy'],4.8,668.86
75,75,[u'La T\xe2che 2007'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,2195.0
76,76,[u'Grange 1991'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.8,400.0
77,77,[u'Napa Valley 2006'],[u'Harlan Estate'],[u'Oakville'],[u'United States'],4.8,549.99
78,78,[u'Margaux Premier Grand Cru Class\xe9 2009'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.8,1249.98
79,79,[u'La T\xe2che 2006'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,2500.0
80,80,[u'Cabernet Sauvignon 2012'],[u'Scarecrow'],[u'Napa Valley'],[u'United States'],4.8,499.98
81,81,[u'\xdanico Reserva Especial 2015'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.8,459.99
82,82,[u'La T\xe2che 2005'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.7,4747.49
83,83,[u'Roman\xe9e-St.-Vivant 2009'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,1750.0
84,84,[u'Cabernet Sauvignon 2010'],[u'Screaming Eagle'],[u'Oakville'],[u'United States'],4.8,2843.99
85,85,[u'Napa Valley 2005'],[u'Harlan Estate'],[u'Oakville'],[u'United States'],4.8,599.49
86,86,[u'Ark Vineyard Cabernet Sauvignon 2012'],[u'Hundred Acre'],[u'Rutherford'],[u'United States'],4.8,429.97
87,87,[u'Cabernet Sauvignon RBS To Kalon Beckstoffer 2009'],[u'Schrader'],[u'Calistoga'],[u'United States'],4.8,319.19
88,88,[u'Ch\xe2teauneuf-du-Pape Cuv\xe9e Da Capo 2007'],[u'Domaine du Pegau'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.8,399.57
89,89,[u'Napa Valley 1997'],[u'Harlan Estate'],[u'Oakville'],[u'United States'],4.8,1200.0
90,90,[u'Napa Valley 2007'],[u'Harlan Estate'],[u'Oakville'],[u'United States'],4.8,1049.99
91,91,[u'La T\xe2che 2009'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,3449.98
92,92,[u'Sor\xec Tild\xecn 2000'],[u'Gaja'],[u'Piemonte'],[u'Italy'],4.8,324.98
93,93,[u'Napa Valley 2008'],[u'Harlan Estate'],[u'Oakville'],[u'United States'],4.8,624.99
94,94,[u'Cabernet Sauvignon 2012'],[u'Lokoya'],[u'Oakville'],[u'United States'],4.8,379.97
95,95,[u'Napa Valley 2010'],[u'Harlan Estate'],[u'Oakville'],[u'United States'],4.8,762.49
96,96,[u'Termanthia 2007'],[u'Bodega Numanthia'],[u'Toro'],[u'Spain'],4.8,179.99
97,97,[u'Roman\xe9e-Conti 2005'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,22249.99
98,98,[u'Reva Alban Estate Syrah 2006'],[u'Alban Vineyards'],[u'Central Coast'],[u'United States'],4.7,262.48
99,99,[u'Pomerol 2009'],"[u""Ch\xe2teau l'\xc9vangile""]",[u'Pomerol'],[u'France'],4.8,449.99
100,100,[u'La T\xe2che 2011'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,2899.98
101,101,[u'IX Estate Red 2010'],[u'Colgin'],[u'Napa Valley'],[u'United States'],4.8,534.99
102,102,[u'Roman\xe9e-St.-Vivant 2002'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,1874.99
103,103,[u'Malleolus de Valderramiro 2005'],[u'Emilio Moro'],[u'Ribera del Duero'],[u'Spain'],4.7,156.98
104,104,[u'Richebourg 2009'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,2327.54
105,105,[u'Ark Vineyard Cabernet Sauvignon 2007'],[u'Hundred Acre'],[u'Rutherford'],[u'United States'],4.8,458.98
106,106,[u'La T\xe2che 2002'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,4894.99
107,107,[u'Saint-\xc9milion Grand Cru 2010'],[u'Ch\xe2teau Tertre Roteboeuf'],[u'Saint-\xc9milion'],[u'France'],4.8,244.94
108,108,[u'Red Blend 2010'],[u'Ovid'],[u'Napa Valley'],[u'United States'],4.8,350.54
109,109,[u'Cabernet Sauvignon 2007'],[u'Merus'],[u'St. Helena'],[u'United States'],4.8,178.98
110,110,[u'La Muse 2008'],[u'Verite'],[u'Sonoma County'],[u'United States'],4.8,439.98
111,111,[u'Margaux Premier Grand Cru Class\xe9 1961'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.7,2075.88
112,112,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2000'],[u'Ch\xe2teau Ausone'],[u'Saint-\xc9milion'],[u'France'],4.8,1498.99
113,113,[u'Second Flight 2011'],[u'Screaming Eagle'],[u'Oakville'],[u'United States'],4.8,523.97
114,114,[u'Napa Valley 2011'],[u'Harlan Estate'],[u'Oakville'],[u'United States'],4.8,669.99
115,115,[u'Pomerol 1984'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.8,1975.76
116,116,[u'Ch\xe2teauneuf-du-Pape Cuv\xe9e Da Capo 2000'],[u'Domaine du Pegau'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.8,534.99
117,117,"[u""L'Ermita Velles Vinyes Priorat 1998""]",[u'Alvaro Palacios'],[u'Priorat'],[u'Spain'],4.8,397.49
118,118,[u'C\xf4te-R\xf4tie La Landonne 2010'],[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.7,599.47
119,119,[u'C\xf4te-R\xf4tie La Turque 2005'],[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.8,594.99
120,120,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2004'],[u'Ch\xe2teau Ausone'],[u'Saint-\xc9milion'],[u'France'],4.8,656.99
121,121,[u'Raven Series Grenache 2006'],[u'Sine Qua Non'],[u'Central Coast'],[u'United States'],4.8,349.98
122,122,[u'La T\xe2che 2010'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,3300.0
123,123,[u'Landslide Fire 2010'],[u'Cliff Lede'],[u'Yountville'],[u'United States'],4.8,79.97
124,124,[u'Quella 2006'],[u'Bond Estates'],[u'Oakville'],[u'United States'],4.8,290.79
125,125,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2006'],[u'Ch\xe2teau Ausone'],[u'Saint-\xc9milion'],[u'France'],4.8,757.76
126,126,[u'Cabernet Sauvignon 2011'],[u'Scarecrow'],[u'Napa Valley'],[u'United States'],4.8,394.99
127,127,[u'Grands \xc9ch\xe9zeaux 2010'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,1299.49
128,128,[u'Roman\xe9e-St.-Vivant 2000'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,2295.54
129,129,[u'Eisele Vineyard Cabernet\xa0Sauvignon 2012'],[u'Araujo Estate'],[u'Calistoga'],[u'United States'],4.8,498.99
130,130,[u'Cabernet Sauvignon Proprietor Grown 2005'],[u'Bryant Family Vineyard'],[u'St. Helena'],[u'United States'],4.8,429.26
131,131,[u'Cabernet Sauvignon Proprietor Grown 2007'],[u'Bryant Family Vineyard'],[u'St. Helena'],[u'United States'],4.8,498.99
132,132,[u'Chambertin Grand Cru 1999'],[u'Domaine Armand Rousseau'],[u'C\xf4te de Nuits'],[u'France'],4.8,1560.33
133,133,[u'The Maiden Napa Valley 2001'],[u'Harlan Estate'],[u'Oakville'],[u'United States'],4.8,214.98
134,134,[u'Darius II Cabernet Sauvignon 2008'],[u'Darioush'],[u'Napa Valley'],[u'United States'],4.8,225.0
135,135,[u'La Muse 2002'],[u'Verite'],[u'Sonoma County'],[u'United States'],4.8,274.99
136,136,[u'Second Flight 2007'],[u'Screaming Eagle'],[u'Oakville'],[u'United States'],4.8,564.98
137,137,[u'C\xf4te-R\xf4tie La Mouline  2009'],[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.8,599.94
138,138,[u'Roman\xe9e-St.-Vivant 2011'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,1385.57
139,139,[u'The Thrill Of Stamp Collecting California Syrah 2009'],[u'Sine Qua Non'],[u'Central Coast'],[u'United States'],4.8,289.99
140,140,[u'C\xf4te-R\xf4tie La Landonne 2005'],[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.8,586.99
141,141,[u'Matriarch 2001'],[u'Bond Estates'],[u'Oakville'],[u'United States'],4.8,158.98
142,142,[u'Vecina 2006'],[u'Bond Estates'],[u'Oakville'],[u'United States'],4.8,293.99
143,143,[u'Vecina 2005'],[u'Bond Estates'],[u'Oakville'],[u'United States'],4.8,291.99
144,144,[u'James Berry Vineyard 2010'],[u'Saxum'],[u'Paso Robles'],[u'United States'],4.8,154.99
145,145,[u'Clos de Vougeot Grand Cru 2011'],[u'Domaine M\xe9o-Camuzet'],[u'Bourgogne'],[u'France'],4.8,235.48
146,146,[u'Chambertin Grand Cru 2012'],[u'Domaine Armand Rousseau'],[u'C\xf4te de Nuits'],[u'France'],4.8,2011.49
147,147,[u'Chambertin Grand Cru 2010'],[u'Domaine Armand Rousseau'],[u'C\xf4te de Nuits'],[u'France'],4.9,2199.98
148,148,[u'Les Pavots 2013'],[u'Peter Michael Winery'],[u'Knights Valley'],[u'United States'],4.8,199.98
149,149,[u'Les Amis 2009'],[u'Torbreck'],[u'South Australia'],[u'Australia'],4.9,150.0
150,150,[u'Roman\xe9e-St.-Vivant 2010'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,1599.47
151,151,[u'Richebourg 2003'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,1674.99
152,152,[u'Chambertin Grand Cru 2003'],[u'Domaine Armand Rousseau'],[u'C\xf4te de Nuits'],[u'France'],4.8,1402.96
153,153,[u'La T\xe2che 2012'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,2997.46
154,154,[u'La Joie 2012'],[u'Verite'],[u'Sonoma County'],[u'United States'],4.9,382.48
155,155,[u'Experiment 2012'],[u'Ovid'],[u'Napa Valley'],[u'United States'],4.7,158.46
156,156,[u'C\xf4te-R\xf4tie La Mouline  2003'],[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.8,694.99
157,157,[u'Les Pavots 2001'],[u'Peter Michael Winery'],[u'Knights Valley'],[u'United States'],4.8,269.99
158,158,[u'C\xf4te-R\xf4tie La Landonne 1999'],[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.8,699.98
159,159,[u'La Muse 2002'],[u'Verite'],[u'Sonoma County'],[u'United States'],4.8,274.99
160,160,[u'Second Flight 2007'],[u'Screaming Eagle'],[u'Oakville'],[u'United States'],4.8,564.98
161,161,[u'C\xf4te-R\xf4tie La Mouline  2009'],[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.8,599.94
162,162,[u'Roman\xe9e-St.-Vivant 2011'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,1385.57
163,163,[u'The Thrill Of Stamp Collecting California Syrah 2009'],[u'Sine Qua Non'],[u'Central Coast'],[u'United States'],4.8,289.99
164,164,[u'C\xf4te-R\xf4tie La Landonne 2005'],[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.8,586.99
165,165,[u'Matriarch 2001'],[u'Bond Estates'],[u'Oakville'],[u'United States'],4.8,158.98
166,166,[u'Vecina 2006'],[u'Bond Estates'],[u'Oakville'],[u'United States'],4.8,293.99
167,167,[u'Vecina 2005'],[u'Bond Estates'],[u'Oakville'],[u'United States'],4.8,291.99
168,168,[u'James Berry Vineyard 2010'],[u'Saxum'],[u'Paso Robles'],[u'United States'],4.8,154.99
169,169,[u'Clos de Vougeot Grand Cru 2011'],[u'Domaine M\xe9o-Camuzet'],[u'Bourgogne'],[u'France'],4.8,235.48
170,170,[u'Chambertin Grand Cru 2012'],[u'Domaine Armand Rousseau'],[u'C\xf4te de Nuits'],[u'France'],4.8,2011.49
171,171,[u'Chambertin Grand Cru 2010'],[u'Domaine Armand Rousseau'],[u'C\xf4te de Nuits'],[u'France'],4.9,2199.98
172,172,[u'Les Pavots 2013'],[u'Peter Michael Winery'],[u'Knights Valley'],[u'United States'],4.8,199.98
173,173,[u'Les Amis 2009'],[u'Torbreck'],[u'South Australia'],[u'Australia'],4.9,150.0
174,174,[u'Roman\xe9e-St.-Vivant 2010'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,1599.47
175,175,[u'Richebourg 2003'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,1674.99
176,176,[u'Chambertin Grand Cru 2003'],[u'Domaine Armand Rousseau'],[u'C\xf4te de Nuits'],[u'France'],4.8,1402.96
177,177,[u'La T\xe2che 2012'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,2997.46
178,178,[u'La Joie 2012'],[u'Verite'],[u'Sonoma County'],[u'United States'],4.9,382.48
179,179,[u'Experiment 2012'],[u'Ovid'],[u'Napa Valley'],[u'United States'],4.7,158.46
180,180,[u'C\xf4te-R\xf4tie La Mouline  2003'],[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.8,694.99
181,181,[u'Les Pavots 2001'],[u'Peter Michael Winery'],[u'Knights Valley'],[u'United States'],4.8,269.99
182,182,[u'C\xf4te-R\xf4tie La Landonne 1999'],[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.8,699.98
183,183,[u'Melbury 2008'],[u'Bond Estates'],[u'Oakville'],[u'United States'],4.8,309.98
184,184,[u'Pomerol 1990'],[u'Le Pin'],[u'Pomerol'],[u'France'],4.8,4046.26
185,185,[u'Red Blend 2005'],[u'Ovid'],[u'Napa Valley'],[u'United States'],4.8,319.54
186,186,[u'IX Estate Red 2012'],[u'Colgin'],[u'Napa Valley'],[u'United States'],4.8,562.46
187,187,[u'Madrona Ranch Cabernet Sauvignon 2001'],[u'Abreu'],[u'Napa Valley'],[u'United States'],4.8,694.99
188,188,"[u""L'Ermita Velles Vinyes Priorat 1996""]",[u'Alvaro Palacios'],[u'Priorat'],[u'Spain'],4.8,285.0
189,189,[u'St Eden 2011'],[u'Bond Estates'],[u'Oakville'],[u'United States'],4.8,399.97
190,190,[u'Grands \xc9ch\xe9zeaux 2012'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,1214.99
191,191,"[u'Brunello di Montalcino Riserva ""Madonna del Piano"" 2009']",[u'Valdicava'],[u'Toscana'],[u'Italy'],4.7,158.98
192,192,[u'Pomerol 2008'],[u'Le Pin'],[u'Pomerol'],[u'France'],4.8,4199.97
193,193,[u'Cabernet Sauvignon 1990'],[u'Dalla Valle'],[u'Oakville'],[u'United States'],4.8,139.46
194,194,[u'Chateauneuf-du-Pape La Combe Des Fous 2007'],[u'Clos Saint Jean'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.8,424.99
195,195,[u'Bettina Proprietary Red 2011'],[u'Bryant Family Vineyard'],[u'St. Helena'],[u'United States'],4.8,599.47
196,196,"[u""L'Ermita Velles Vinyes Priorat 2009""]",[u'Alvaro Palacios'],[u'Priorat'],[u'Spain'],4.8,750.0
197,197,[u'Royal City Syrah 2012'],[u'Charles Smith'],[u'Walla Walla Valley'],[u'United States'],4.8,149.95
198,198,[u'Pomerol 1986'],[u'Le Pin'],[u'Pomerol'],[u'France'],4.8,2249.94
199,199,"[u""d'Alceo 1998""]",[u'Castello dei Rampolla'],[u'Toscana'],[u'Italy'],4.7,119.94
200,200,[u'Le Desir 2010'],[u'Verite'],[u'Sonoma County'],[u'United States'],4.8,399.98
201,201,[u'Elevation 1147 2012'],[u'David Arthur'],[u'Rutherford'],[u'United States'],4.8,179.99
202,202,[u'Ch\xe2teauneuf-Du-Pape Le Secret Des Sabon 2009'],[u'Roger Sabon'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.8,187.49
203,203,[u'Vieilles Vignes Charmes-Chambertin Grand Cru 2008'],[u'Perrot-Minot'],[u'Bourgogne'],[u'France'],4.8,199.93
204,204,[u'Cabernet Sauvignon Proprietor Grown 2006'],[u'Bryant Family Vineyard'],[u'St. Helena'],[u'United States'],4.8,416.89
205,205,[u'Cabernet Sauvignon 2003'],[u'Scarecrow'],[u'Napa Valley'],[u'United States'],4.8,877.77
206,206,[u'Cabernet Sauvignon Galitzine Vineyard 2010'],[u'Quilceda Creek'],[u'Columbia Valley'],[u'United States'],4.8,147.99
